reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
491586b6-f39c-48cf-9992-6b060f5ce9ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst ott platform ever,I mean i am paying money to watch ads.there should 1 or 2 ads in a movie but they show 10 to 11 ads in a single movie. It is impossible to watch any movie on this platform.",1,0,,2024-09-15 18:18:14,,,
8cb930d8-5e8f-4635-a6ba-22b31e5c42b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.08.26.3,2024-09-15 18:13:12,,,24.08.26.3
51bc9da5-6f3d-4716-a789-aef2bb6816b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Full of ads guyz,1,0,24.08.26.3,2024-09-15 18:11:33,,,24.08.26.3
6c2af849-63a3-4c8c-86be-ca9610880943,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very disappoint app,3,0,24.08.26.3,2024-09-15 18:09:40,,,24.08.26.3
7e80505c-e5b4-4db5-9b1d-2323426dd12b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😍😍😍😍,5,0,24.08.26.3,2024-09-15 18:08:17,,,24.08.26.3
caa9f783-9f9b-46c7-8f04-a0706dc79ad9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its not work,1,0,,2024-09-15 18:01:22,,,
bb940055-e9b3-4155-93f9-a71388ee7758,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's not even opening the home screen,1,0,24.08.26.3,2024-09-15 17:53:40,,,24.08.26.3
ec3e3e69-5bd4-46fd-ba6e-6cb241a8a5c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super entertainment,4,0,,2024-09-15 17:38:04,,,
4c35141e-35a2-4577-a4d3-714e8a9fd0ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,24.07.29.11,2024-09-15 17:30:34,,,24.07.29.11
ee7185df-85e2-44df-a744-8c54a2db170c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very very nice 🙂👍🥳,5,0,,2024-09-15 17:24:38,,,
3d2dd82d-390e-44ce-b50c-9c62410a8040,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.08.12.3,2024-09-15 17:19:24,,,24.08.12.3
a6d12c44-e9f8-4e41-9d0b-cd3bce08648b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why don't you have The Practice 1996 at your Streaming services ... you did had it back then...by any chance it will back on your platform?,4,0,,2024-09-15 17:15:30,,,
1a5bb586-5dfe-4cae-b7ea-de057c1f6c82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.08.26.3,2024-09-15 17:13:47,,,24.08.26.3
0fa900ff-a127-4be3-b5c7-17c2fa961a06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Armghan Asghar,5,0,24.08.26.3,2024-09-15 17:09:31,,,24.08.26.3
1a52a1e2-1f70-4765-a137-0444e56f3d29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After installing hotstar my mobile frequently hang ....,3,0,,2024-09-15 17:01:25,,,
436df2d2-43d8-4ad4-91b5-c1d124acc777,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.08.26.3,2024-09-15 17:01:25,,,24.08.26.3
f3f1be6c-1754-4520-9520-0dd7a23a9051,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,4,0,,2024-09-15 16:59:19,,,
dac20cf6-f7e0-41a8-8e19-23ddbc1f0743,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good entertainment,5,0,24.08.26.3,2024-09-15 16:55:29,,,24.08.26.3
021ea1b6-36d1-441c-acf4-dde1affe18f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every time favourite app,5,0,,2024-09-15 16:49:20,,,
10b5a5cc-4a6f-4fc3-9498-01a5e74c77b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,फ्रॉड करती है कंपनी एक बार पयमेंटे करने के बाद अपने आप पैसे काटते है....... M.... B....,1,0,24.08.26.3,2024-09-15 16:39:04,,,24.08.26.3
2cba1adf-32cf-426a-a2d7-fc06541834ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,,2024-09-15 16:28:20,,,
c9a456b7-9936-4410-a5fa-c4f73db0f77e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app. Too many ads after purchase super plan. I'm going to other ott platform.,1,0,24.08.26.3,2024-09-15 16:19:13,,,24.08.26.3
f7d18274-1b99-4272-884b-a0da10a69d59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good morning sir please find attached the following you on the way to the same person who,5,0,,2024-09-15 16:11:28,,,
8febcb69-900d-4df8-b5f0-1d425c0f0370,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice in movies but not in number of adds every 5 minute 2 adds are coming,2,1,24.08.12.3,2024-09-15 16:06:56,,,24.08.12.3
f9b84742-681d-4b93-ba5f-fdfb5ee4e18f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The video is choppy while watching Sports on HD.,1,0,24.08.26.3,2024-09-15 15:56:58,,,24.08.26.3
49b57d2d-c512-4011-b922-88b91eaa6820,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Concert int H jai khatu e aaj ke H he also FB khatu kg do ke aaj ke aaj my TV to my si kg do kg aaj my dad hi reh ke un you co oh TV fresh ki Rani do m,3,0,24.07.29.11,2024-09-15 15:50:07,,,24.07.29.11
c9f0fccb-49d9-4bf6-a497-e4b37fa2a4df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,24.07.29.11,2024-09-15 15:49:46,,,24.07.29.11
ea679989-4410-488f-aebd-b62d891f05bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst app, soo many adds after recharge",1,0,12.1.8,2024-09-15 15:48:02,,,12.1.8
d9340e0e-f053-46fd-9443-ebc6967ae780,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,4,0,24.08.26.3,2024-09-15 15:34:27,,,24.08.26.3
453279ae-7e95-4c23-b00f-107e5ad32ee2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,24.08.12.3,2024-09-15 15:32:57,,,24.08.12.3
2241a9fd-6e2a-4c96-8d35-7ec79147bfb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app,5,0,,2024-09-15 15:21:55,,,
580df6bb-9ecd-44dc-8653-207d14a65d49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best movie showing app,5,0,,2024-09-15 15:18:04,,,
783c3101-dfa8-445c-9e1b-ce24df984200,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good chanall,5,0,24.07.29.11,2024-09-15 15:07:27,,,24.07.29.11
9346339b-7768-4d96-921a-f08cdf878672,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very good,5,0,24.08.26.3,2024-09-15 15:07:22,,,24.08.26.3
bf5e25bd-099f-461e-aa12-2f325a44f542,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super and smart,5,0,,2024-09-15 15:06:46,,,
bc2fa412-25f0-4423-b5af-1a241dd818e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,3,0,24.08.26.3,2024-09-15 14:45:53,,,24.08.26.3
bac8aed3-01dd-4ee3-835d-f87779399661,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Roshhi Juah7,5,0,24.07.01.13,2024-09-15 14:33:50,,,24.07.01.13
c4d11d4d-1fd5-49e6-badd-0291e4ad32bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,24.08.12.3,2024-09-15 14:32:46,,,24.08.12.3
d49b6027-5fb3-4f71-9bcf-ca50f337e680,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very fascinating app for to see free cricket matches and shows,3,0,24.08.26.3,2024-09-15 14:29:48,,,24.08.26.3
4553a84c-b3de-4b6c-804d-313ea6a18fa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.08.26.3,2024-09-15 14:26:34,,,24.08.26.3
d3f3444a-3cb5-440b-a816-5b94624c78ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad,1,0,24.08.26.3,2024-09-15 14:24:39,,,24.08.26.3
78f6d900-4166-4c4d-8656-5d8315742982,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice 👍 the application,5,0,,2024-09-15 14:16:12,,,
6d8f5c4c-3f44-4484-9b7c-ffb54e1c31d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jju,5,0,,2024-09-15 14:04:07,,,
06ec2b61-e342-43bb-8adb-5670b6b5d5c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🙏,5,0,,2024-09-15 14:04:05,,,
de1d8729-d6ef-4ba8-9f17-865119904b5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good performance,5,0,24.07.29.11,2024-09-15 14:03:46,,,24.07.29.11
fa3d7b38-591b-4111-917c-2664c1da8d05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,24.08.12.3,2024-09-15 13:51:59,,,24.08.12.3
f65efc87-a680-4f14-a23c-b2f375c90f04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app audio is very very lessss Worst ap,1,0,,2024-09-15 13:39:29,,,
9d4223a5-f614-42ec-a0e2-f6794fa38532,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very poor collection of web series in compare of Netflix upgrade with latest web series like others MX player Netflix,3,0,24.07.01.13,2024-09-15 13:29:03,,,24.07.01.13
07a836da-be66-4903-8e52-628e72344063,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bogulo hotstar we are paying money but less movies available tisidegandi hotstar nii☝🏼,1,0,24.08.26.3,2024-09-15 13:06:31,,,24.08.26.3
3218f409-d9d6-470a-bd46-3b84e5d7df05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ver godd,5,0,24.08.26.3,2024-09-15 12:36:19,,,24.08.26.3
dcdf0ebc-58ed-42f4-b229-fbf6ab19956c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,1,0,,2024-09-15 12:23:27,,,
bcbb3776-1933-48f2-adad-fa7829a887f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍🏻👀,4,0,24.08.12.3,2024-09-15 12:20:15,,,24.08.12.3
75352487-683c-4915-9940-4ffdc7010d49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.08.26.3,2024-09-15 12:16:46,,,24.08.26.3
f580966a-1143-43ed-ae41-659ce5cd47c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good to watch,5,0,24.08.26.3,2024-09-15 12:07:48,,,24.08.26.3
d5d70ca3-29f0-48e5-9887-801413dde57a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nadeem,5,0,,2024-09-15 12:00:53,,,
e59db85e-a3f6-420d-bf58-f17431629a9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very bad 👎 👎 😕 aap,1,0,24.08.26.3,2024-09-15 11:58:43,,,24.08.26.3
084f0298-14e1-4a01-9483-5595b5663c66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a OTT platform but I can't find the attached resume but Free Redeem hi kharida hai carryminati,2,0,,2024-09-15 11:52:31,,,
3d5a8990-f092-4811-952d-d428a2f58850,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,God app,5,0,,2024-09-15 11:50:02,,,
1aeace32-7cd3-49cb-81cc-7bb9eaf13b64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Revindra more,5,0,23.05.22.17,2024-09-15 11:45:58,,,23.05.22.17
546903bb-e368-427d-aa1a-71cdb34a2958,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ಸೂಪರ್,5,0,24.06.17.4,2024-09-15 11:40:11,,,24.06.17.4
d0983a1a-cdfb-44f6-8eeb-cc957b50ae54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,happy,5,0,24.08.26.3,2024-09-15 11:36:37,,,24.08.26.3
e6736b4d-3a6e-4e44-b049-2bcb51160926,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not working properly bad app very slow,1,0,24.04.23.6,2024-09-15 11:32:24,,,24.04.23.6
b65601c5-8007-4190-b62e-504a90774690,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,3,0,24.07.01.13,2024-09-15 11:32:24,,,24.07.01.13
51c310dd-c875-4a6c-9af8-9274b331cf97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All things are good but when i want to watch something they want money 🤑 these things I don't like,5,0,,2024-09-15 11:16:50,,,
59cdc7c7-3bbc-4940-95d3-1af14d5875a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,1,0,24.08.26.3,2024-09-15 11:04:07,,,24.08.26.3
e3afbda1-5ce3-4e8b-876c-1a94929a8579,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best for Marvel movies,4,0,24.08.26.3,2024-09-15 10:57:03,,,24.08.26.3
54881bb2-6c0c-4bf5-8219-6e20a9a79785,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apps,5,0,,2024-09-15 10:56:03,,,
