reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion
48a6af08-f996-439c-afef-5573adc11270;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Rehrj hata do;5;0;24.07.29.5;25/08/2024 19:04;;;24.07.29.5
30b63f7d-af90-4c5c-85d1-54ad584133bb;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;super;5;0;24.07.29.11;25/08/2024 19:02;;;24.07.29.11
446e4261-dba0-4468-a762-309ec4010948;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;i am unable opening this app in my phone kya worst he samjh nhi a rha;1;0;24.08.12.3;25/08/2024 18:52;Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve.;26/08/2024 4:05;24.08.12.3
61c701a8-f6c2-4cea-8cf9-5fd4e7651319;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;very nice movie dil khush kar Diya;5;0;;25/08/2024 18:36;;;
ccfbe6be-d2a2-4f3e-a943-a7e59c165376;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;good entertainment app I love it;5;0;24.07.29.11;25/08/2024 18:32;;;24.07.29.11
da70b9f7-d119-448a-832f-a99e6f012676;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;very good;5;0;24.08.12.3;25/08/2024 18:22;;;24.08.12.3
5b3d93d8-ed0f-4490-90a3-c1f4daee5fa7;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;most of movie non available in tamil language need more multiple languages added movie, series and etc;3;0;;25/08/2024 18:18;;;
ebba8bd4-b1ec-43eb-bfaf-68d727939e23;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Nice;5;0;24.07.01.13;25/08/2024 18:12;;;24.07.01.13
28eafcaf-5f0f-41b5-83d0-287b2ebe03c7;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Worst app ever I've seen.... Too much ads and used too much net😠😠;1;0;;25/08/2024 18:04;Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-;26/08/2024 3:39;
3f598cd1-3922-43c6-8207-8dc66736c140;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;excellent app;5;0;24.06.17.4;25/08/2024 18:02;;;24.06.17.4
e2bd2e0d-6fbf-44fd-98e0-cee9f31e10af;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;super;5;0;24.08.12.3;25/08/2024 18:00;;;24.08.12.3
c7f65fc1-5d82-4010-b715-6d03f6b75c94;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;very good;5;0;24.04.23.4;25/08/2024 18:00;;;24.04.23.4
58045ef0-2266-4993-b2f2-4dc7c43be165;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Heart beat super I'm wait for season 2 good keep it up;5;0;24.04.23.4;25/08/2024 17:46;;;24.04.23.4
a945966b-f51f-42b0-a821-5c21b67c26b8;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Pencho paise deke bhi ads hi dekhne padd rhe hai🤬😡;1;0;24.08.12.3;25/08/2024 17:44;;;24.08.12.3
0105cca3-44e6-404b-a028-2433798804ee;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;not all apps here;5;0;;25/08/2024 17:44;;;
f4a82320-fc95-4066-a9bd-947bc62ccfe9;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Good;5;0;;25/08/2024 17:40;;;
6b19cba2-bb92-4df5-b2fe-e6cf9b8d2564;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;nice;5;0;24.07.01.13;25/08/2024 17:35;;;24.07.01.13
3d14e952-c965-4d89-b048-b6565b240a3d;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;No Dolby Atmos supported for movies download within the app. This feature should be available at least for ₹1499 subscription members. Sadly it is unavailable in Hotstar for smartphone users. Even new and local apps like Aha Video is giving this feature.;2;0;24.08.12.3;25/08/2024 17:33;Hi! Please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com;26/08/2024 4:07;24.08.12.3
2aa1ac4c-bf7e-41ce-b5bc-357cb31230e6;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Nirmali singh;5;0;;25/08/2024 17:33;;;
297f84a7-5bb6-45c0-aa02-b64aa0f4cada;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Good;5;0;;25/08/2024 17:31;;;
e9b08df5-18b9-45e4-a2d3-b8b6ebdb2ea4;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Sanjay masani;5;0;24.04.23.6;25/08/2024 17:29;;;24.04.23.6
72b13823-b944-4ed2-bc59-7d58f099b9a9;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Download is very poor;1;0;;25/08/2024 17:24;;;
dba05070-fe08-402c-a769-8aaade62cee6;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;.m;5;0;24.08.12.3;25/08/2024 17:24;;;24.08.12.3
cb29c2f5-4176-49e2-9c4f-84f0ed45ca51;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Usless app I don't know how many times they take one survey on s half an hour video bloody I am not happy from them there is limit to anything and they have crossed it like they want everyone to take there membership bloody usless app I don't know how it is still working;1;0;24.07.29.11;25/08/2024 17:15;Hi! Thank you for being honest with us! Please share your feedback here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve.;26/08/2024 4:12;24.07.29.11
62e2a32a-81aa-40f9-aaec-9450ba8430a0;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;wow super nice aap;5;0;24.08.12.3;25/08/2024 17:14;;;24.08.12.3
f5faa9df-1b34-4f29-b33e-a59ecc425a45;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Nice;5;0;24.02.12.10;25/08/2024 17:12;;;24.02.12.10
c5d739b1-34b0-46ef-a33a-b59b436c4f67;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;After subscription ads is coming like before... What nonsense is this;1;0;24.07.01.13;25/08/2024 17:01;;;24.07.01.13
5d53e0cf-c765-4fe8-b631-2de87c0c78bb;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Ridha yougood;5;0;10.2.0;25/08/2024 16:59;;;10.2.0
823e075a-4303-4491-9979-b506f5feea88;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Very good;5;0;24.07.29.11;25/08/2024 16:52;;;24.07.29.11
86f01702-256a-4eea-bf68-dae4626a0887;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;fabulous;5;0;24.07.29.11;25/08/2024 16:48;;;24.07.29.11
877f4f27-2cc0-46d4-936b-5b6a0934cd4a;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;most irritating app..even after premium membership you will see ads after each 2 minutes;1;0;24.07.29.11;25/08/2024 16:45;Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-;26/08/2024 3:59;24.07.29.11
7c214d70-c21a-483b-867a-b0fcd14141bf;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Google pay;5;0;;25/08/2024 16:42;;;
22da66f0-1ea0-4b7c-9ed0-c146794c6ab8;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Even for subscription also there are too many adds unlike other OTT platforms. Two advertisement for every 10min which is more than watching in TV. Adds can be there but not too many.;1;0;24.08.12.3;25/08/2024 16:32;Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-;26/08/2024 3:56;24.08.12.3
01afff97-63a0-433d-b082-894e597c2e6a;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;great 👍;5;0;24.07.29.11;25/08/2024 16:25;;;24.07.29.11
8623bf85-48b6-4bb9-9dd3-d0c70267d10e;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Nice 👍;4;0;;25/08/2024 16:11;;;
01c5f227-2926-4c1b-8979-b1ddba09f69e;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Nice app🔥🔥;5;0;;25/08/2024 16:10;;;
a40f44a9-a374-4b27-86eb-61dcc070ff58;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Worst app to much adds after buying subscription and always remember to by add free watching I never see this much adds in any app;1;0;24.07.29.11;25/08/2024 16:08;Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-;26/08/2024 3:57;24.07.29.11
0122611d-bc77-4399-8f73-5ded34ce6595;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;😭😭😭😭😭😭😭😭;2;0;;25/08/2024 16:03;;;
22001bd3-a832-40f0-97e7-201e5d57b5a8;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Nice movie app;5;0;;25/08/2024 15:54;;;
388774f8-8f89-4a84-a111-bc0e4669b022;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Nice app;5;0;24.07.01.13;25/08/2024 15:39;;;24.07.01.13
88c5d4b5-3141-482d-826f-6b47a85ef5ac;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Perfect app 🤤🤤;5;0;24.07.01.13;25/08/2024 15:38;;;24.07.01.13
59f4a773-9faf-470f-96ff-f20934319b29;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Good;5;0;;25/08/2024 15:38;;;
83220175-b9ea-440e-af53-9ba2199b3db6;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;meto dooflix pr free me dekh lunga sab;1;0;24.07.29.11;25/08/2024 15:37;;;24.07.29.11
c2a07454-76f4-46e3-b00e-0e9541cb0227;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;RUBAB;5;0;24.07.29.11;25/08/2024 15:37;;;24.07.29.11
265be83b-7271-4f6b-a65a-f91ee8c83990;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Please upload all the battles scenes of star plus Mahabharat for example kurukshetra war all the days of battle scenes,Virat yudh drupad yudh etc in 10Mins duration . Please🙏🙏🙏🙏🙏;1;0;12.2.9;25/08/2024 15:35;;;12.2.9
27a4365b-6002-4f76-a625-c8fd53e6a4d5;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;👍;5;0;24.08.12.3;25/08/2024 15:34;;;24.08.12.3
67cb3c9e-dc70-41a8-b339-4196cc5663c2;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Facebook aur whatsapp ka dalaal hai ek web series mein 7 baar ads dikhata hai;1;0;24.07.29.11;25/08/2024 15:29;;;24.07.29.11
4b148a46-c890-4911-8676-3f2c9ff0ea3b;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;I like it my hotstar;5;0;24.04.23.6;25/08/2024 15:17;;;24.04.23.6
1057e7f7-9a8f-4d4e-baa0-2cee5cf8110f;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Subdivision Papa papa Kappa 🤣🤣😁😁😁 uuuu uggggtyuogfs;5;0;24.07.29.11;25/08/2024 15:05;;;24.07.29.11
af07fbe8-09ce-4004-8eed-96468672b4c9;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;yfuruyry;1;0;24.07.01.13;25/08/2024 15:01;;;24.07.01.13
ac6a4925-e94e-4c12-954f-d35b5238fba4;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;बकवास, केवल विज्ञापन ही विज्ञापन!;1;0;24.07.29.11;25/08/2024 15:00;;;24.07.29.11
1845fef9-1e2b-4180-83dd-f618b9ae6015;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;बहुत अच्छा।;5;0;24.04.23.6;25/08/2024 15:00;;;24.04.23.6
2a0a0f83-b405-4977-9eae-be6d4fdd1e3f;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;somchand gupta;5;0;;25/08/2024 14:58;;;
d313cd1f-f1dc-401b-ba25-42986b89a395;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;I didn't know why there is no highlights of CWC 2023;2;0;;25/08/2024 14:52;;;
3afad7ca-a593-4dc8-8279-bb6e1d7c25c9;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;🎶🎶🎶🎶🎶🎶;4;0;24.04.24.2;25/08/2024 14:51;;;24.04.24.2
fe456459-1de3-461a-a42e-12ceab775b8d;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;very good;5;0;24.07.29.11;25/08/2024 14:50;;;24.07.29.11
30528c3d-cd4a-45c3-8388-66aeb7acb3a5;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Worst ever;1;0;24.07.15.9;25/08/2024 14:48;;;24.07.15.9
567faa25-3ca3-4678-bfba-15eed2296404;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Yuvraj yadav free fire;5;0;;25/08/2024 14:46;;;
9c64be2d-863d-4cd1-ad8b-fca0e32841ff;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Exilent;5;0;24.04.23.6;25/08/2024 14:43;;;24.04.23.6
